Day,Date,Open,High,Low,Close,Volume
Wed,1/26/2022,-4,-2,-338,-338,0
Tue,1/25/2022,-4,-4,-256,-256,0
Mon,1/24/2022,-823,-736,-1737,-1737,0
Fri,1/21/2022,-391,-391,-1293,-1293,0
Thu,1/20/2022,-30,-30,-653,-653,0
Wed,1/19/2022,-43,-43,-731,-731,0
Tue,1/18/2022,-34,-29,-728,-728,0
Fri,1/14/2022,-171,-171,-600,-600,0
Thu,1/13/2022,9,9,-318,-318,0
Wed,1/12/2022,11,25,-74,-74,0
Tue,1/11/2022,-10,-10,-127,-127,0
Mon,1/10/2022,-76,-76,-653,-653,0
